time,target
2019-05-17 16:40:00+00:00,71.7068862915039
2019-05-17 16:45:00+00:00,71.7068862915039
2019-05-17 16:50:00+00:00,71.7068862915039
2019-05-17 16:55:00+00:00,71.7068862915039
2019-05-17 17:00:00+00:00,72.00401306152344
2019-05-17 17:05:00+00:00,72.00401306152344
2019-05-17 17:10:00+00:00,72.00401306152344
2019-05-17 17:15:00+00:00,72.00401306152344
2019-05-17 17:20:00+00:00,72.00401306152344
2019-05-17 17:25:00+00:00,72.00401306152344
2019-05-17 17:30:00+00:00,72.00401306152344
2019-05-17 17:35:00+00:00,72.00401306152344
2019-05-17 17:40:00+00:00,72.00401306152344
2019-05-17 17:45:00+00:00,72.00401306152344
2019-05-17 17:50:00+00:00,72.00401306152344
2019-05-17 17:55:00+00:00,72.00401306152344
2019-05-17 18:00:00+00:00,72.00401306152344
2019-05-17 18:05:00+00:00,72.00401306152344
2019-05-17 18:10:00+00:00,72.00401306152344
2019-05-17 18:15:00+00:00,72.00401306152344
2019-05-17 18:20:00+00:00,72.00401306152344
2019-05-17 18:25:00+00:00,72.00401306152344
2019-05-17 18:30:00+00:00,72.00401306152344
2019-05-17 18:35:00+00:00,72.00401306152344
2019-05-17 18:40:00+00:00,72.00401306152344
2019-05-17 18:45:00+00:00,72.00401306152344
2019-05-17 18:50:00+00:00,72.00401306152344
2019-05-17 18:55:00+00:00,72.00401306152344
2019-05-17 19:00:00+00:00,72.00401306152344
2019-05-17 19:05:00+00:00,72.00401306152344
2019-05-17 19:10:00+00:00,72.00401306152344
2019-05-17 19:15:00+00:00,72.00401306152344
2019-05-17 19:20:00+00:00,72.00401306152344
2019-05-17 19:25:00+00:00,72.00401306152344
2019-05-17 19:30:00+00:00,72.00401306152344
2019-05-17 19:35:00+00:00,72.00401306152344
2019-05-17 19:40:00+00:00,72.00401306152344
2019-05-17 19:45:00+00:00,72.00401306152344
2019-05-17 19:50:00+00:00,72.00401306152344
2019-05-17 19:55:00+00:00,72.00401306152344
2019-05-17 20:00:00+00:00,72.00401306152344
2019-05-17 20:05:00+00:00,72.00401306152344
2019-05-17 20:10:00+00:00,72.00401306152344
2019-05-17 20:15:00+00:00,72.00401306152344
2019-05-17 20:20:00+00:00,72.00401306152344
2019-05-17 20:25:00+00:00,72.00401306152344
2019-05-17 20:30:00+00:00,72.00401306152344
2019-05-17 20:35:00+00:00,72.00401306152344
2019-05-17 20:40:00+00:00,72.00401306152344
2019-05-17 20:45:00+00:00,72.00401306152344
2019-05-17 20:50:00+00:00,72.00401306152344
2019-05-17 20:55:00+00:00,72.00401306152344
2019-05-17 21:00:00+00:00,72.00401306152344
2019-05-17 21:05:00+00:00,72.00401306152344
2019-05-17 21:10:00+00:00,72.00401306152344
2019-05-17 21:15:00+00:00,72.00401306152344
